fips,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE2020,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,BIRTHS2020,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,DEATHS2020
17181,17120,16982,16853,16693,16498,200,175,178,177,178,197,237,224,221,239
17183,78503,77722,76703,75736,74855,1016,986,987,918,880,971,988,1004,911,981
17185,11518,11466,11407,11370,11190,152,136,133,145,135,138,139,120,118,134
17187,17283,17133,16979,16816,16696,234,205,209,203,196,189,165,197,184,189
17189,14176,13960,14010,13926,13764,170,155,144,158,146,171,148,156,146,147
17191,16573,16435,16311,16196,16031,231,185,190,209,200,174,210,194,209,224
17193,14081,13898,13642,13574,13364,162,157,148,111,121,221,243,231,184,199
17195,56505,56009,55532,55215,54656,626,639,580,615,580,658,688,756,630,647
17197,688330,690356,690934,690176,688726,7904,7444,7525,7199,7169,4321,4677,4894,4790,5185
17199,67504,67076,67017,66633,66415,837,725,770,698,702,770,774,820,749,849
17201,286171,284658,283588,282465,281295,3735,3557,3527,3438,3440,2900,2954,3106,2869,2972
17203,38934,38676,38461,38353,38091,435,405,427,426,405,373,421,392,363,430
18001,35216,35409,35565,35688,35839,684,671,673,639,631,314,320,318,279,290
18003,369526,371803,375076,379006,382187,5215,5221,5140,5292,5286,3227,3427,3358,3386,3415
18005,82373,82455,83062,84063,84447,1077,1065,1048,1030,1051,733,813,737,735,790
18007,8659,8637,8677,8763,8741,107,118,109,103,112,84,73,88,89,92
18009,12109,12019,11934,11787,11782,125,115,136,150,139,161,159,165,169,171
18011,64274,65833,66999,67915,69347,796,795,789,782,776,530,548,544,493,524
18013,15017,15025,15244,15066,15112,124,112,124,121,117,179,148,168,167,175
18015,19966,20074,20208,20211,20228,193,224,238,196,198,174,191,201,199,214
18017,37927,37827,37885,37610,37388,504,460,430,417,402,394,442,411,434,439
18019,115660,116648,117287,118191,119266,1456,1448,1483,1378,1396,1271,1277,1289,1236,1299
18021,26218,26176,26215,26301,26246,328,325,303,338,324,291,326,319,302,303
18023,32156,32155,32113,32298,32206,425,463,429,415,421,388,365,404,331,343
18025,10569,10532,10585,10593,10629,95,117,124,120,118,116,130,143,105,128
18027,33000,33127,33314,33439,33505,524,534,580,565,573,322,327,347,342,346
18029,49468,49634,49560,49573,49824,502,495,537,523,532,484,532,517,480,497
18031,26569,26627,26685,26472,26584,365,358,337,315,315,292,288,299,277,297
18033,42671,42830,43231,43561,43670,535,507,537,554,541,405,453,447,409,431
18035,115696,115268,114118,113769,113454,1173,1168,1114,1060,1064,1222,1335,1362,1275,1266
18037,42463,42520,42568,42578,42542,584,577,510,528,503,398,434,407,409,446
18039,203626,204279,205588,206268,206161,3089,3133,3116,3125,3098,1691,1798,1738,1662,1817
18041,23246,23138,23026,23038,22892,233,245,278,273,271,313,347,355,320,309
18043,76801,77043,77870,78601,78936,942,870,880,855,853,728,817,867,779,817
18045,16464,16442,16439,16425,16511,173,160,205,202,200,205,197,220,194,193
18047,22774,22702,22752,22763,22761,240,250,307,249,264,203,199,219,216,231
18049,20150,20022,20113,20042,20018,264,213,243,240,241,246,224,250,237,224
18051,33669,33730,33622,33709,33825,419,403,439,390,412,373,383,415,367,412
18053,66731,66373,66112,65836,65225,722,709,821,769,765,818,833,849,868,873
18055,32231,32194,32124,32117,32203,319,348,337,388,360,370,423,390,406,443
18057,316221,323225,330635,337955,344238,3932,3806,3842,3738,3760,1561,1799,1858,1918,2124
18059,73790,75040,76521,78159,79553,800,813,818,789,802,699,657,666,654,700
18061,39669,39797,40258,40552,40682,452,454,432,411,414,400,441,409,365,395
18063,160459,163637,166759,169924,173251,1805,1716,1694,1625,1647,1122,1216,1274,1188,1262
18065,48349,48178,48205,48025,48033,472,468,481,481,480,588,650,580,600,577
18067,82395,82302,82339,82660,82732,1013,953,1024,979,995,1014,1065,1080,998,1016
18069,36313,36253,36249,36544,36395,414,433,412,431,419,463,426,388,379,420
18071,43991,43942,44049,44179,44222,594,623,623,581,606,437,496,499,459,484
18073,33414,33439,33356,33516,33440,377,384,357,368,359,313,347,307,353,365
18075,21021,20879,20721,20446,20416,303,288,304,286,288,226,249,260,203,243
18077,32259,32031,32169,32265,32110,395,376,380,360,367,375,392,384,379,378
18079,27682,27686,27650,27662,27515,324,313,338,313,313,284,321,321,302,342
18081,151621,153879,156301,158332,160607,1906,1862,1843,1864,1857,1350,1318,1374,1365,1409
18083,37367,37070,36602,36603,36522,453,411,427,396,398,456,422,448,396,422
18085,78764,79121,79467,79438,78988,987,1043,1040,995,991,715,661,756,731,786
18087,39122,39247,39425,39771,40119,751,752,747,783,781,236,284,296,275,283
18089,486381,484834,484918,486244,487536,5814,5534,5712,5795,5722,4792,4977,5143,5040,5384
18091,110331,109958,110134,110044,109663,1348,1269,1325,1217,1249,1188,1312,1212,1208,1310
18093,45560,45595,45690,45419,45496,477,508,503,526,514,522,590,540,580,603
18095,129360,129465,129509,129416,129681,1481,1469,1423,1385,1377,1484,1534,1529,1519,1554
18097,946050,951247,959370,963829,966183,14229,14208,14297,14004,13959,8021,8405,8365,8326,8808
18099,46629,46434,46311,46197,46108,638,566,570,526,525,485,477,446,483,507
18101,10195,10188,10204,10179,10079,122,114,115,105,103,101,104,105,129,115
18103,36047,35903,35652,35488,35328,342,403,350,363,352,385,397,399,363,389
18105,145936,146840,147411,148178,148219,1292,1265,1302,1233,1234,992,966,1008,960,1029
18107,38240,38343,38251,38275,38365,452,463,440,443,431,389,428,446,406,420
18109,69653,69835,70108,70403,70707,786,816,779,769,747,676,712,727,745,728
18111,14009,14036,13979,13972,13907,169,142,149,147,152,152,161,162,162,158
18113,47432,47379,47649,47907,47832,629,573,658,626,628,432,459,437,468,495
18115,5905,5867,5880,5908,5892,58,56,61,61,56,67,65,87,54,82
18117,19470,19413,19567,19657,19651,243,253,248,262,264,240,251,211,229,251
18119,20898,20779,20879,20881,20833,224,205,239,224,237,243,243,235,234,281
18121,16938,16902,16955,16893,16871,219,198,196,198,187,162,174,146,167,193
18123,19008,19010,19100,19184,19154,227,218,202,206,206,210,228,216,200,204
18125,12371,12302,12384,12383,12378,134,131,151,151,152,169,148,152,139,160
18127,167616,168568,169647,170599,170980,1782,1665,1674,1655,1656,1388,1493,1617,1655,1798
18129,25626,25563,25529,25408,25275,260,263,278,271,276,242,245,247,249,290
18131,12613,12529,12502,12379,12388,125,142,126,126,119,150,160,158,135,145
18133,37151,37409,37494,37566,37469,378,366,371,380,376,366,379,361,353,378
18135,25091,24917,24736,24533,24191,275,310,265,279,265,267,333,331,300,294
18137,28412,28432,28526,28465,28448,357,343,386,372,394,290,334,338,290,327
18139,16628,16642,16635,16605,16649,184,205,178,192,186,189,208,198,183,197
18141,270042,270219,270961,271695,271484,3521,3546,3452,3594,3508,2592,2761,2823,2562,2640
18143,23700,23810,23773,23855,23788,291,298,271,260,264,294,349,348,291,331
18145,44241,44378,44535,44771,44871,499,509,465,499,488,438,508,486,463,477
18147,20496,20441,20385,20273,20225,195,202,201,182,182,219,209,205,208,250
18149,23023,22946,22953,23011,23049,267,252,274,267,270,260,257,280,278,315
18151,34372,34422,34570,34759,34831,429,384,349,378,381,332,337,306,343,379
18153,20695,20690,20673,20601,20578,191,214,223,211,211,238,229,220,239,226
18155,10650,10689,10757,10815,10724,131,114,118,118,113,95,106,137,84,124
18157,190475,191334,193705,194881,196115,2381,2258,2263,2136,2142,1172,1256,1318,1236,1304
18159,15161,15148,15100,15133,15227,147,153,150,139,145,174,167,184,167,168
18161,7162,7199,7086,7135,7119,65,77,64,70,70,72,82,75,70,70
18163,181536,181031,181165,181561,182447,2268,2157,2142,2100,2069,1938,2017,2018,1937,2032
18165,15588,15507,15508,15493,15329,154,169,163,179,172,228,181,210,209,215
18167,107871,107648,107438,106958,106608,1292,1240,1202,1107,1115,1163,1190,1166,1180,1254
18169,31569,31401,31210,31028,30784,382,312,318,308,303,424,458,460,401,427
18171,8166,8203,8268,8262,8194,79,90,77,73,75,89,92,74,74,95
18173,62046,62433,62443,62851,63269,667,630,638,599,612,558,602,655,627,675
18175,27719,27780,27936,28063,28213,308,322,321,309,301,359,310,315,304,324
18177,66723,66307,66131,65943,65778,757,759,805,763,770,860,896,947,899,935
18179,27863,27934,27982,28131,28142,362,349,318,349,335,281,325,318,292,267
18181,24105,24178,24168,24197,24165,318,289,302,280,287,284,294,302,291,298
18183,33479,33732,34036,33868,34378,400,411,405,350,356,290,337,316,309,339
19001,7006,7047,7028,7102,7059,76,72,87,100,98,114,99,101,83,96
19003,3690,3655,3628,3602,3588,35,45,28,35,36,50,43,43,25,39
19005,13847,13812,13832,13671,13642,178,207,181,190,174,178,166,177,177,192
19007,12515,12367,12467,12525,12430,153,131,140,134,143,170,157,177,167,172
19009,5625,5550,5482,5491,5481,67,57,65,54,58,83,88,75,81,74
19011,25634,25651,25546,25544,25414,297,322,283,282,284,232,236,276,247,259
19013,133144,132278,131769,131089,130786,1746,1656,1698,1644,1594,1172,1296,1226,1264,1282
19015,26434,26498,26356,26338,26277,277,283,278,276,262,315,285,316,287,318
19017,24796,24861,25022,25170,25311,300,243,295,253,264,212,238,230,231,239
19019,20999,21133,21140,21148,21287,276,284,274,281,274,203,217,225,193,203
19021,20327,20154,19807,19690,19772,294,321,292,295,288,186,172,185,154,147
19023,14694,14593,14516,14404,14333,134,135,135,156,152,178,185,205,201,192
19025,9808,9730,9653,9616,9473,110,102,103,108,103,139,148,136,105,142
19027,20362,20256,20101,20118,19914,249,268,240,226,225,245,266,241,206,242
19029,13198,13155,12959,12822,12817,149,132,144,138,136,197,200,192,201,184
19031,18351,18488,18508,18541,18485,186,177,184,185,172,189,163,185,180,195
19033,43107,43030,42643,42477,42103,438,461,445,473,462,546,510,526,508,541
19035,11386,11315,11281,11231,11190,117,136,112,109,114,171,166,152,151,170
19037,12098,12008,11965,11943,11834,133,146,153,128,139,130,156,125,126,131
19039,9293,9395,9489,9382,9353,128,125,129,115,121,110,106,115,107,111
19041,16301,16151,16167,16094,15976,180,184,208,191,186,199,160,181,189,191
19043,17657,17647,17515,17497,17321,172,200,181,178,176,189,216,203,188,210
19045,47285,46926,46506,46559,46392,583,547,519,529,516,576,607,582,528,529
19047,17107,17065,17081,16903,16834,251,231,220,224,217,165,188,165,159,157
19049,84278,87219,89999,93631,96963,1285,1318,1222,1279,1309,450,509,501,524,538
19051,8893,8969,8967,9006,9051,162,158,154,162,158,109,81,88,87,84
19053,8061,7956,7901,7852,7769,94,106,95,99,90,88,93,91,80,78
19055,17289,17139,17115,17057,16937,213,183,210,194,189,171,175,163,173,190
19057,39719,39400,39259,39051,38708,516,385,480,429,445,456,470,444,487,475
19059,17135,17167,17159,17290,17549,172,130,153,157,152,191,215,198,194,186
19061,96819,97162,96961,97432,97590,1198,1165,1168,1207,1196,864,905,954,891,970
19063,9588,9428,9276,9224,9095,109,107,116,101,106,115,131,133,114,113
19065,19858,19680,19643,19575,19258,220,211,207,219,202,263,254,269,213,233
19067,15870,15778,15784,15655,15480,197,204,190,164,171,176,189,192,145,176
19069,10173,10150,10081,10082,9971,124,134,117,108,108,135,119,146,102,114
19071,6945,6927,6956,6917,6729,84,78,82,69,64,96,88,82,81,96
19073,9011,8959,8971,8881,8795,116,107,102,89,90,123,139,118,104,110
19075,12303,12296,12268,12227,12217,141,97,134,137,127,133,146,151,153,140
19077,10661,10652,10719,10741,10737,123,90,121,94,97,116,126,124,120,129
19079,15090,15034,14887,14797,14716,206,168,180,175,176,159,189,194,174,178
19081,10887,10762,10726,10664,10507,115,120,123,108,110,115,125,118,116,119
19083,17193,17076,16965,16809,16575,187,173,186,149,160,230,211,210,213,234
19085,14051,14116,14086,14034,13928,162,163,161,160,157,187,167,182,184,190
19087,19842,20056,20015,19835,19697,226,224,231,209,202,216,222,218,198,211
19089,9261,9235,9185,9146,9176,112,123,119,112,119,113,103,120,133,124
19091,9530,9568,9520,9499,9473,107,113,107,109,105,124,118,115,95,124
19093,6960,6864,6829,6822,6833,83,78,69,64,68,92,101,113,108,108
19095,16202,16139,16150,16146,16138,185,184,169,170,165,191,169,184,201,214
19097,19406,19377,19375,19375,19205,240,228,197,221,211,199,214,235,222,242
19099,36722,36997,37121,37171,37148,400,406,388,420,400,345,424,404,385,401
19101,18027,18108,18102,18180,18347,168,148,152,144,141,161,203,171,169,191
19103,147167,149703,151003,152480,153740,1821,1778,1753,1742,1719,744,739,730,742,835
19105,20385,20610,20627,20634,20617,202,210,201,198,198,212,180,204,193,230
19107,10171,10144,10221,10192,10085,120,115,138,97,105,110,122,130,114,114
19109,15104,14935,14834,14769,14680,175,160,171,172,173,180,175,181,156,178
19111,34441,34239,33929,33641,33480,381,437,387,338,328,437,443,421,421,462
19113,222299,224553,226060,227241,227854,2820,2794,2781,2703,2674,1778,1781,1825,1772,1921
19115,11219,11203,11135,11059,11011,136,132,136,129,123,100,115,118,97,125
19117,8565,8537,8590,8561,8518,105,108,128,99,100,124,114,118,88,96
19119,11800,11791,11849,11806,11756,186,157,197,159,174,101,111,114,103,108
19121,15800,16005,16140,16273,16521,176,162,153,179,173,165,149,158,146,156
19123,22325,22422,22203,22429,22370,312,243,262,283,263,243,241,244,232,250
19125,33157,33107,33251,33280,33168,371,403,323,355,336,326,380,328,325,365
19127,40122,40051,39879,39472,39495,527,490,554,490,490,470,481,493,470,476
19129,15041,15060,15122,15124,14766,140,152,141,135,135,119,137,117,152,151
19131,10650,10544,10536,10565,10647,125,117,131,118,131,121,152,149,127,129
19133,8779,8721,8649,8626,8598,88,92,92,87,92,158,139,136,132,147
19135,7835,7782,7738,7681,7770,99,69,86,90,85,107,113,108,80,77
19137,10135,10119,9976,9917,9935,127,124,115,93,107,132,142,160,152,150
19139,42942,42825,42784,42571,42394,533,541,549,521,512,413,431,421,395,392
19141,13921,13777,13806,13796,13679,173,161,179,163,160,199,198,218,181,181
19143,6089,6024,6020,5961,5987,69,65,62,63,63,74,78,65,64,75
19145,15343,15253,15227,15129,15073,158,165,130,144,131,196,213,194,188,206
19147,9032,9045,8910,8873,8845,113,101,110,102,98,128,128,125,134,123
19149,25207,25053,25024,25200,25219,300,271,299,258,277,222,255,270,230,236
19151,6845,6830,6709,6632,6607,72,79,74,74,71,99,91,111,86,85
19153,474593,480962,486222,491031,494281,6992,7008,6772,6554,6524,3376,3756,3642,3519,3966
19155,93649,93563,93445,93405,93328,1191,1172,1141,1059,1058,881,946,957,947,1042
19157,18297,18359,18461,18458,18381,167,168,183,155,161,203,225,203,222,221
19159,4994,5029,4921,4866,4801,68,59,53,48,47,80,77,87,71,66
19161,9804,9797,9675,9675,9603,103,125,93,119,108,136,135,149,126,119
19163,172361,172691,173019,173400,173216,2234,2153,2126,2065,2046,1481,1570,1587,1491,1571
19165,11662,11584,11564,11479,11430,112,104,107,132,126,155,149,155,136,138
19167,34955,34784,34767,34950,35043,496,487,490,494,500,266,267,254,211,263
19169,97012,97335,96749,97441,98237,882,928,837,874,826,532,558,554,551,564
19171,17212,17040,16853,16904,16801,228,206,202,216,200,200,214,232,185,188
19173,6219,6113,6190,6188,6092,78,61,81,69,65,69,93,80,63,69
19175,12366,12472,12297,12224,12157,131,152,140,121,121,158,134,161,129,139
19177,7243,7155,7008,7044,7069,86,91,102,85,96,94,93,95,99,97
19179,35270,35043,35060,35151,34985,452,474,444,423,435,407,401,418,428,405
19181,49383,50087,51053,51548,52265,569,587,578,585,578,391,491,437,426,463
19183,22147,22236,22095,22030,21992,297,269,298,285,285,225,273,245,238,226
19185,6438,6488,6376,6413,6415,84,101,77,94,90,82,84,91,78,92
19187,36813,36650,36361,35982,35934,446,434,454,428,429,438,452,406,435,442
19189,10599,10582,10555,10357,10277,101,112,109,97,97,144,116,120,129,128
19191,20432,20140,20026,19992,19862,168,167,193,178,187,163,194,209,163,198
19193,102654,102098,102415,103132,103138,1504,1485,1423,1417,1421,908,1018,953,967,968
19195,7470,7456,7416,7407,7359,85,86,74,80,80,96,89,83,69,66
19197,12825,12758,12669,12551,12416,150,169,148,157,158,152,182,180,168,174
20001,12667,12545,12500,12404,12399,146,147,147,156,157,161,160,160,155,166
20003,7828,7850,7858,7899,7949,99,105,107,105,102,102,122,109,93,106
20005,16376,16319,16202,16138,16015,187,200,191,172,180,198,179,181,165,178
20007,4672,4569,4462,4458,4358,57,60,47,59,51,61,63,64,47,51
20009,26904,26427,26120,25938,25658,357,304,308,312,309,289,290,318,288,317
20011,14619,14604,14538,14499,14435,204,189,197,194,195,196,202,196,178,160
20013,9639,9619,9592,9541,9482,117,127,122,141,134,94,140,153,135,128
20015,66723,66916,66887,66932,66992,762,743,764,681,690,638,650,667,644,693
20017,2631,2652,2565,2585,2586,28,28,16,25,25,38,34,45,22,18
20019,3361,3320,3287,3203,3230,33,28,32,34,33,62,49,50,47,51
20021,20280,20151,20024,19948,19681,243,191,227,242,230,232,255,323,251,281
20023,2665,2682,2625,2624,2600,35,35,26,21,22,41,25,43,32,49
20025,2068,1996,1995,2006,1963,27,20,22,25,24,30,33,28,25,20
20027,8106,8003,8008,8009,8025,106,88,109,78,88,112,97,93,100,109
20029,9088,8922,8725,8779,8642,122,98,97,104,104,136,159,133,133,133
20031,8346,8231,8212,8142,8158,90,83,89,70,69,107,76,110,78,88
20033,1844,1763,1740,1704,1690,21,13,17,12,14,33,29,31,18,15
20035,35662,35311,35067,34784,34628,413,422,378,387,372,449,434,431,422,447
20037,39082,38942,38884,38734,38730,492,476,458,441,434,428,460,432,384,380
20039,2829,2866,2842,2816,2776,27,35,28,30,29,49,52,44,38,40
20041,18971,18829,18621,18381,18266,240,201,199,172,179,257,235,245,196,208
20043,7713,7655,7632,7584,7496,83,78,83,81,88,79,96,108,70,74
20045,119876,120516,121327,122269,122530,1269,1128,1129,1127,1101,710,730,814,742,754
20047,2896,2871,2806,2783,2750,26,30,27,30,30,36,44,44,33,25
20049,2514,2511,2470,2507,2507,32,31,22,24,23,38,41,53,34,34
20051,28946,28755,28709,28652,28671,360,318,309,306,296,245,272,245,242,261
20053,6300,6295,6156,6093,6034,53,63,57,54,48,81,90,97,65,75
20055,36827,36685,36473,36351,35917,669,632,650,595,608,239,209,214,214,223
20057,34446,34082,33623,33346,33094,618,681,527,587,562,251,269,233,217,240
20059,25546,25667,25681,25618,25703,303,299,317,294,293,279,293,274,241,262
20061,35401,33935,32998,31992,32218,1093,904,890,901,874,214,229,213,170,195
20063,2621,2623,2612,2665,2621,35,32,32,45,41,40,35,27,26,43
20065,2558,2485,2448,2441,2389,17,25,19,23,23,39,38,39,37,42
20067,7660,7476,7271,7136,7077,119,124,113,121,119,49,57,70,36,34
20069,6043,6020,6085,5996,5954,92,81,85,72,75,55,62,46,44,45
20071,1280,1227,1229,1211,1196,17,14,26,12,12,21,26,22,18,11
20073,6104,6068,6008,6001,5868,59,77,50,53,54,107,117,102,60,71
20075,2628,2609,2584,2515,2425,35,33,28,28,27,23,23,22,18,15
20077,5670,5581,5500,5442,5336,73,65,64,67,66,97,81,103,79,94
20079,34777,34436,34225,34442,34291,399,398,358,387,385,404,425,397,387,367
20081,4026,4019,3993,3987,3923,54,45,62,59,64,31,30,32,20,26
20083,1841,1858,1799,1763,1779,18,21,13,13,13,21,24,27,24,31
20085,13274,13347,13288,13164,13171,166,193,168,168,164,137,143,158,143,142
20087,18838,18935,18901,19165,19032,207,188,186,185,194,178,195,208,147,156
20089,2890,2858,2832,2858,2833,41,31,30,19,25,32,31,46,36,40
20091,586601,592055,599045,602948,607220,7382,7223,7284,7099,7020,3698,3952,4031,4181,4438
20093,3896,3939,3926,3807,3745,60,72,59,61,56,32,36,25,30,25
20095,7407,7278,7148,7056,6974,68,76,58,79,65,122,172,217,138,94
20097,2509,2488,2490,2470,2456,39,32,33,42,38,20,27,30,32,24
20099,20323,20146,19929,19704,19586,271,282,254,266,250,287,259,272,219,235
20101,1596,1549,1535,1527,1518,16,16,14,21,18,32,28,39,18,17
20103,80422,81259,81659,81911,82246,1041,943,965,1010,991,619,652,615,637,694
20105,3075,3044,2994,2964,2986,31,31,25,24,24,43,34,37,31,41
20107,9604,9694,9771,9714,9654,103,110,99,94,94,105,128,119,103,128
20109,2821,2812,2804,2776,2732,51,41,47,47,46,22,36,36,33,19
20111,33367,33246,33302,33224,33045,415,407,409,396,401,290,255,329,269,299
20113,28466,28722,28565,28584,28448,332,308,316,286,294,369,374,403,325,356
20115,12008,11950,11885,11831,11652,103,121,115,115,108,170,174,152,149,151
20117,9805,9697,9718,9691,9652,132,112,125,112,114,109,145,146,119,110
20119,4230,4226,4091,4023,4029,57,52,59,46,53,47,61,60,36,38
20121,32960,33450,33714,34244,34334,361,366,383,372,374,312,297,335,262,320
20123,6193,6132,6096,5967,5879,70,73,85,71,72,89,90,79,94,104
20125,32850,32382,32040,31796,31502,409,383,349,357,344,470,453,466,400,371
20127,5553,5471,5551,5623,5559,49,71,71,65,66,85,77,73,62,73
20129,2802,2743,2662,2536,2538,37,27,36,21,20,37,35,32,24,25
20131,10102,10063,10085,10170,10121,149,138,150,151,146,101,137,136,106,94
20133,16131,16098,15984,15899,15929,205,199,176,164,161,198,200,208,193,184
20135,2966,2864,2811,2782,2768,37,19,27,35,35,53,41,51,36,38
20137,5504,5432,5443,5372,5328,68,55,53,56,56,66,70,49,63,68
20139,15836,15842,15921,15906,15770,191,156,160,170,166,199,182,204,191,230
20141,3598,3539,3456,3438,3439,56,34,41,44,41,72,58,63,36,40
20143,5898,5813,5744,5713,5712,56,51,50,60,59,85,72,81,50,66
20145,6716,6673,6554,6384,6366,59,85,63,50,51,83,85,102,68,81
20147,5402,5379,5274,5248,5181,55,54,50,70,61,78,73,71,67,66
20149,23646,23938,24243,24468,24722,396,358,385,365,371,186,193,178,165,210
20151,9558,9493,9326,9114,9127,143,107,117,107,111,126,108,117,117,91
20153,2494,2471,2483,2493,2511,29,32,42,33,37,43,43,38,31,23
20155,63230,62756,62363,61963,61793,691,731,644,623,620,746,728,773,687,749
20157,4660,4655,4623,4563,4536,48,47,55,44,41,66,106,84,66,65
20159,9773,9559,9453,9512,9362,116,114,105,111,108,119,133,131,94,98
20161,75374,74129,74826,72762,73202,1033,936,870,870,852,354,381,414,365,389
20163,5118,5055,4989,4937,4827,63,63,60,66,64,67,62,75,68,82
20165,3052,3049,3037,2994,2947,36,44,23,20,21,65,65,58,47,29
20167,6997,6928,6885,6868,6804,68,85,71,89,81,70,95,117,80,98
20169,54975,54529,54351,54140,53926,687,697,661,637,627,538,550,611,508,526
20171,4976,4931,4918,4850,4790,51,55,70,62,66,49,55,47,51,63
20173,513324,513392,513877,516579,519907,7358,7093,6796,6740,6669,4474,4500,4626,4555,4863
20175,22907,22239,21904,21421,21038,429,434,399,371,363,132,129,134,108,115
20177,178413,178096,177224,176735,175999,2219,2177,2091,2085,2081,1815,1926,1949,1969,1946
20179,2489,2526,2521,2517,2520,33,29,24,24,23,29,31,28,22,20
20181,5960,5935,5915,5932,5777,84,64,74,64,65,68,79,54,66,77
20183,3657,3616,3582,3571,3544,46,40,40,29,26,58,69,50,43,41
20185,4194,4187,4119,4081,4046,61,50,47,46,40,51,59,58,52,58
20187,2111,2056,2026,1987,1969,40,28,20,18,18,20,24,19,20,17
20189,5655,5542,5496,5405,5388,80,66,72,65,67,48,54,51,31,38
20191,23165,23103,22982,22810,22578,262,276,251,255,249,276,248,295,250,276
20193,7838,7824,7673,7704,7702,97,128,108,101,102,82,71,80,66,63
20195,2848,2842,2782,2779,2758,36,25,36,27,31,53,51,44,33,46
20197,6876,6827,6882,6892,6906,73,63,81,66,68,61,54,67,55,58
20199,1499,1513,1484,1518,1536,20,21,25,33,31,17,21,12,10,10
20201,5561,5475,5457,5449,5427,77,80,76,71,76,64,79,76,68,88
20203,2133,2121,2112,2118,2074,24,20,33,16,22,23,27,24,16,21
20205,8709,8707,8668,8555,8362,115,113,109,97,94,110,117,124,103,114
20207,3184,3127,3165,3096,3015,31,37,31,23,21,47,55,36,46,45
20209,164924,165254,165781,166009,165265,2776,2585,2661,2551,2572,1369,1392,1407,1419,1523
21001,19293,19311,19201,19472,19555,239,203,176,195,182,182,214,223,205,233
21003,20706,20891,21104,21320,21303,241,251,240,250,247,225,254,259,233,265
21005,22198,22553,22615,22700,22833,270,297,243,248,241,208,280,243,216,214
21007,8043,8002,7940,7817,7769,88,64,81,78,74,104,111,118,92,107
21009,43789,43787,44071,44185,44300,582,596,543,575,558,501,555,526,516,563
21011,12255,12393,12444,12532,12481,169,184,186,195,183,165,146,154,147,167
21013,27222,26865,26534,26026,25482,357,321,328,322,317,401,417,392,422,403
21015,129649,131151,131971,133670,135396,1597,1640,1734,1678,1668,880,933,944,907,1081
21017,20123,20088,20102,19774,19901,231,218,205,222,209,225,237,235,241,250
21019,48175,47867,47406,46839,46516,570,562,536,507,476,597,662,672,646,647
21021,29984,29992,30109,30000,30367,322,303,347,284,309,326,332,340,357,360
21023,8366,8284,8273,8330,8286,89,97,104,92,99,89,100,100,82,102
21025,13164,12922,12762,12612,12550,148,150,193,168,162,202,187,205,191,202
21027,19988,20131,20286,20471,20537,253,251,232,221,235,225,244,270,196,219
21029,79273,80309,81040,81803,82182,830,829,798,779,775,625,703,668,654,731
21031,12691,12792,12731,12861,12703,150,160,152,163,160,163,174,165,155,167
21033,12635,12660,12684,12731,12687,152,145,136,151,143,151,163,162,159,183
21035,38760,38841,38982,39073,39300,387,398,359,336,339,401,377,397,405,445
21037,92821,93366,93990,93841,94020,1085,1036,1150,1095,1088,903,855,903,845,962
21039,4782,4785,4711,4721,4692,73,63,57,59,59,78,79,60,56,73
21041,10635,10720,10711,10658,10730,176,151,143,143,144,156,133,132,132,138
21043,27313,27216,27042,26766,26542,372,350,323,301,289,306,352,344,354,391
21045,15785,15836,15950,16204,16066,200,211,189,186,189,209,193,189,194,220
21047,71966,71293,71036,71577,71478,1494,1333,1344,1546,1530,542,638,644,646,660
21049,35869,35941,36209,36280,36463,448,434,430,421,420,422,421,418,447,421
21051,20627,20264,20116,19912,19631,252,265,249,238,217,304,281,261,277,258
21053,10209,10214,10142,10200,10110,122,106,92,125,112,125,123,131,123,134
21055,9133,9011,8900,8807,8847,87,90,104,88,92,122,136,127,126,116
21057,6739,6706,6704,6626,6523,91,73,66,70,76,94,108,94,105,119
21059,100080,100508,100885,101555,101978,1374,1344,1339,1313,1308,1017,1132,1102,1070,1143
21061,12097,12248,12247,12149,12235,116,118,111,127,114,134,163,140,148,163
21063,7487,7490,7469,7485,7372,75,70,74,65,61,72,79,83,68,84
21065,14332,14186,14164,14143,14109,162,122,149,149,145,200,211,219,181,194
21067,318190,321554,322597,323922,324735,4148,3973,4002,3856,3839,2356,2509,2588,2342,2545
21069,14489,14439,14490,14574,14603,198,198,211,193,199,178,180,163,167,183
21071,37002,36301,35861,35515,34974,479,448,435,424,415,557,544,556,534,589
21073,50344,50564,50807,50887,51118,600,573,606,550,544,568,602,571,550,576
21075,6181,6151,6049,5989,5952,83,59,56,69,61,84,117,98,87,102
21077,8725,8716,8739,8842,8779,128,111,115,101,100,97,108,114,85,82
21079,17388,17452,17528,17684,17719,209,182,208,186,182,163,195,196,184,196
21081,24915,24998,25114,25120,25387,357,395,375,358,363,254,260,244,256,261
21083,37217,37160,37260,37170,36818,522,508,512,493,483,469,483,455,460,474
21085,26105,26281,26265,26435,26480,335,318,294,324,314,344,312,367,313,326
21087,10991,11060,11007,10949,10995,114,120,106,117,107,150,133,156,147,150
21089,35852,35542,35371,35164,34865,356,361,369,350,354,462,481,495,469,522
21091,8743,8786,8751,8716,8742,135,106,117,90,100,83,78,90,91,98
21093,107106,108314,110435,110970,111309,1446,1419,1461,1407,1377,925,881,908,1027,1041
